household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0001,2025-10-01T10:00:00,2025-10-01 10:00:00,0,terraced,1,1,0.409,17.99,662.6,61.4,,17.1,10,,,0.5606390221739224,-0.1516,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T11:00:00,2025-10-01 11:00:00,0,terraced,1,1,0.533,18.15,622.4,52.4,,9.2,11,,,0.5290294992299671,0.004,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T12:00:00,2025-10-01 12:00:00,0,terraced,1,1,,20.31,684.9,52.0,,9.5,12,,,0.5262439862507767,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T13:00:00,2025-10-01 13:00:00,0,terraced,1,1,0.483,,583.5,36.1,,9.5,13,,,0.4599225156118759,0.0231,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T14:00:00,2025-10-01 14:00:00,0,terraced,1,1,0.322,21.13,671.3,,,11.0,14,,,0.5131734236661949,-0.1912,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T15:00:00,2025-10-01 15:00:00,0,terraced,1,1,0.232,20.75,725.3,39.8,,13.6,15,,,0.4490313191382833,-0.217,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T16:00:00,2025-10-01 16:00:00,0,terraced,1,1,0.442,21.2,633.3,47.7,,11.1,16,,,0.5138384522924694,-0.0718,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T17:00:00,2025-10-01 17:00:00,0,terraced,1,1,0.377,20.23,675.5,48.1,,12.7,17,,,0.5390780255728707,-0.1621,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T18:00:00,2025-10-01 18:00:00,0,terraced,1,1,0.567,17.36,657.7,45.6,,15.1,18,,,0.5452931215522202,0.0217,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T19:00:00,2025-10-01 19:00:00,0,terraced,1,1,0.318,19.26,610.8,46.6,,12.3,19,,,0.4932432615268388,-0.1752,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T20:00:00,2025-10-01 20:00:00,0,terraced,1,1,0.601,,572.4,45.4,,9.7,20,,,0.4518019593937201,0.1492,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T21:00:00,2025-10-01 21:00:00,0,terraced,1,1,0.424,19.82,688.6,47.1,,13.0,21,,,0.5788033412295742,-0.1548,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T22:00:00,2025-10-01 22:00:00,0,terraced,1,1,0.281,21.22,743.0,45.7,,13.0,22,,,0.4975650881098147,-0.2166,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T23:00:00,2025-10-01 23:00:00,0,terraced,1,1,0.227,17.2,443.9,42.2,,12.0,23,,,0.2064623328962964,0.0205,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-02T00:00:00,2025-10-02 00:00:00,0,terraced,1,1,0.236,,577.9,37.8,,15.2,0,0.307,-0.071,0.2127418181302566,0.0233,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T01:00:00,2025-10-02 01:00:00,0,terraced,1,1,0.219,19.01,650.8,,,12.2,1,0.114,0.105,0.1827667167310188,0.0362,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T02:00:00,2025-10-02 02:00:00,0,terraced,1,1,0.183,,538.6,,,9.7,2,0.277,-0.094,0.2081327657361103,-0.0251,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T03:00:00,2025-10-02 03:00:00,0,terraced,1,1,0.183,16.09,560.9,,,10.4,3,0.066,0.1169999999999999,0.2196661913538201,-0.0367,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T04:00:00,2025-10-02 04:00:00,0,terraced,1,1,0.028,,500.4,43.1,,12.3,4,0.25,-0.222,0.2131849557441869,-0.1852,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T05:00:00,2025-10-02 05:00:00,0,terraced,1,1,0.106,15.25,686.6,29.5,,11.1,5,0.23,-0.124,0.2004721408379262,-0.0945,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T06:00:00,2025-10-02 06:00:00,0,terraced,1,1,0.206,16.02,,31.2,,13.5,6,-0.041,0.247,0.2094942429068095,-0.0035,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T07:00:00,2025-10-02 07:00:00,0,terraced,1,1,0.26,20.73,772.3,55.8,,10.7,7,0.45,-0.19,0.5974598486825776,-0.3375,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T08:00:00,2025-10-02 08:00:00,0,terraced,1,1,0.552,20.2,658.5,54.8,,16.2,8,0.407,0.145,0.5380569462760653,0.0139,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T09:00:00,2025-10-02 09:00:00,0,terraced,1,1,0.305,19.13,705.5,46.0,,12.3,9,0.517,-0.212,0.5690957668758717,-0.2641,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T10:00:00,2025-10-02 10:00:00,0,terraced,1,1,0.452,16.87,683.9,38.1,,11.6,10,0.409,0.043,0.5226993108166595,-0.0707,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T11:00:00,2025-10-02 11:00:00,0,terraced,1,1,0.484,19.91,717.4,47.5,,13.0,11,0.533,-0.049,0.5266937565423835,-0.0427,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T12:00:00,2025-10-02 12:00:00,0,terraced,1,1,0.545,19.5,754.4,53.1,,11.8,12,,,0.5843192408117582,-0.0393,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T13:00:00,2025-10-02 13:00:00,0,terraced,1,1,0.617,,563.8,36.5,,13.2,13,0.483,0.134,0.4611250211103687,0.1559,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T14:00:00,2025-10-02 14:00:00,0,terraced,1,1,0.307,20.79,692.3,62.6,,10.5,14,0.322,-0.015,0.5348297569192195,-0.2278,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T15:00:00,2025-10-02 15:00:00,0,terraced,1,1,0.379,18.84,569.0,47.7,,13.9,15,0.232,0.147,0.53479496136842,-0.1558,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T16:00:00,2025-10-02 16:00:00,0,terraced,1,1,0.4,20.92,810.0,49.3,,11.7,16,0.442,-0.0419999999999999,0.5387673892301899,-0.1388,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T17:00:00,2025-10-02 17:00:00,0,terraced,1,1,0.369,20.5,688.1,,,9.3,17,0.377,-0.008,0.5055581507590626,-0.1366,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T18:00:00,2025-10-02 18:00:00,0,terraced,1,1,0.327,18.94,,47.3,,11.1,18,0.567,-0.2399999999999999,0.4801038418213408,-0.1531,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T19:00:00,2025-10-02 19:00:00,0,terraced,1,1,,,605.7,55.4,,10.3,19,0.318,,0.548370357250133,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T20:00:00,2025-10-02 20:00:00,0,terraced,1,1,0.478,20.71,744.1,,,11.4,20,0.601,-0.123,0.5051003390606046,-0.0271,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T21:00:00,2025-10-02 21:00:00,0,terraced,1,1,0.494,21.79,669.8,44.4,,12.4,21,0.424,0.07,0.5281248725229012,-0.0341,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T22:00:00,2025-10-02 22:00:00,0,terraced,1,1,0.181,20.87,666.0,,,12.4,22,0.281,-0.1,0.5519535749567729,-0.371,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-02T23:00:00,2025-10-02 23:00:00,0,terraced,1,1,0.049,15.19,611.2,34.8,,12.3,23,0.227,-0.178,0.2137968915592216,-0.1648,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,2,19.01,54.96,
HH-0001,2025-10-03T00:00:00,2025-10-03 00:00:00,0,terraced,1,1,0.303,18.58,591.5,,,15.7,0,0.236,0.067,0.2394137941536456,0.0636,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T01:00:00,2025-10-03 01:00:00,0,terraced,1,1,0.415,19.22,546.2,31.0,,10.1,1,0.219,0.1959999999999999,0.2218187523995942,0.1932,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T02:00:00,2025-10-03 02:00:00,0,terraced,1,1,0.324,18.44,619.4,,,9.5,2,0.183,0.141,0.2067956394836538,0.1172,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T03:00:00,2025-10-03 03:00:00,0,terraced,1,1,0.401,17.83,581.4,37.7,,17.5,3,0.183,0.218,0.2135986546558765,0.1874,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T04:00:00,2025-10-03 04:00:00,0,terraced,1,1,0.004,18.56,535.3,38.0,,10.2,4,0.028,-0.024,0.2147295038722018,-0.2107,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T05:00:00,2025-10-03 05:00:00,0,terraced,1,1,0.174,19.12,694.7,38.3,,11.3,5,0.106,0.0679999999999999,0.2140844300811424,-0.0401,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T06:00:00,2025-10-03 06:00:00,0,terraced,1,1,0.15,18.56,670.2,31.4,,9.8,6,0.206,-0.0559999999999999,0.2096391628806956,-0.0596,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T07:00:00,2025-10-03 07:00:00,0,terraced,1,1,0.415,,727.1,52.8,,13.9,7,0.26,0.1549999999999999,0.5456118833840745,-0.1306,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T08:00:00,2025-10-03 08:00:00,0,terraced,1,1,0.253,,704.2,47.9,,12.9,8,0.552,-0.299,0.4966427004985402,-0.2436,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T09:00:00,2025-10-03 09:00:00,0,terraced,1,1,0.54,,650.9,46.1,,12.6,9,0.305,0.235,0.5217436509790863,0.0183,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T10:00:00,2025-10-03 10:00:00,0,terraced,1,1,0.305,16.37,631.9,46.6,,14.8,10,0.452,-0.147,0.5133033702384973,-0.2083,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T11:00:00,2025-10-03 11:00:00,0,terraced,1,1,0.777,20.36,686.2,51.3,,15.5,11,0.484,0.293,0.6290171650670524,0.148,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T12:00:00,2025-10-03 12:00:00,0,terraced,1,1,0.563,18.53,464.3,52.4,,11.4,12,0.545,0.0179999999999999,0.5626011161740516,0.0004,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T13:00:00,2025-10-03 13:00:00,0,terraced,1,1,0.318,21.11,639.8,43.7,,13.1,13,0.617,-0.299,0.4907497867911383,-0.1727,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T14:00:00,2025-10-03 14:00:00,0,terraced,1,1,0.471,20.24,599.1,44.6,,8.9,14,0.307,0.1639999999999999,0.5101641702791959,-0.0392,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T15:00:00,2025-10-03 15:00:00,0,terraced,1,1,0.345,21.57,593.8,48.0,,10.1,15,0.379,-0.034,0.5857526780695271,-0.2408,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T16:00:00,2025-10-03 16:00:00,0,terraced,1,1,,18.65,655.0,55.3,,12.7,16,0.4,,0.5446883355764462,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T17:00:00,2025-10-03 17:00:00,0,terraced,1,1,0.286,20.78,,44.3,,12.0,17,0.369,-0.083,0.4522109246755436,-0.1662,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T18:00:00,2025-10-03 18:00:00,0,terraced,1,1,0.279,17.03,643.8,56.5,,13.8,18,0.327,-0.0479999999999999,0.5286734419236555,-0.2497,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T19:00:00,2025-10-03 19:00:00,0,terraced,1,1,0.286,20.19,805.1,,,9.3,19,,,0.5461591953991666,-0.2602,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T20:00:00,2025-10-03 20:00:00,0,terraced,1,1,0.562,17.17,547.1,43.9,,13.1,20,0.478,0.084,0.5287630955572783,0.0332,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T21:00:00,2025-10-03 21:00:00,0,terraced,1,1,0.604,16.9,669.0,58.8,,12.3,21,0.494,0.1099999999999999,0.4604155763752789,0.1436,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T22:00:00,2025-10-03 22:00:00,0,terraced,1,1,0.368,20.83,750.7,47.3,,11.8,22,0.181,0.187,0.4688994981276808,-0.1009,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-03T23:00:00,2025-10-03 23:00:00,0,terraced,1,1,0.235,18.76,624.7,46.1,,11.9,23,0.049,0.186,0.2069872126606974,0.028,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,3,18.99,59.69,636.1
HH-0001,2025-10-04T00:00:00,2025-10-04 00:00:00,0,terraced,1,1,0.233,19.33,724.4,43.3,,11.3,0,0.303,-0.0699999999999999,0.1981765669655836,0.0348,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T01:00:00,2025-10-04 01:00:00,0,terraced,1,1,0.229,17.92,546.3,29.7,,10.4,1,0.415,-0.1859999999999999,0.1882553100388481,0.0407,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T02:00:00,2025-10-04 02:00:00,0,terraced,1,1,0.215,,554.8,34.2,,13.3,2,0.324,-0.109,0.2096570847598839,0.0053,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T03:00:00,2025-10-04 03:00:00,0,terraced,1,1,0.1,,546.2,32.2,,10.7,3,0.401,-0.301,0.2140915525030633,-0.1141,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T04:00:00,2025-10-04 04:00:00,0,terraced,1,1,0.183,18.65,605.6,,,12.3,4,0.004,0.179,0.2289480051633942,-0.0459,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T05:00:00,2025-10-04 05:00:00,0,terraced,1,1,0.423,18.51,690.9,33.8,,13.4,5,0.174,0.249,0.2006770454731798,0.2223,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T06:00:00,2025-10-04 06:00:00,0,terraced,1,1,-0.036,18.95,558.8,42.9,,11.5,6,0.15,-0.186,0.2086561330236237,-0.2447,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T07:00:00,2025-10-04 07:00:00,0,terraced,1,1,0.487,,601.7,,,16.4,7,0.415,0.072,0.5732620884743669,-0.0863,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T08:00:00,2025-10-04 08:00:00,0,terraced,1,1,0.303,20.51,621.4,61.2,,14.1,8,0.253,0.0499999999999999,0.5606361750005304,-0.2576,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T09:00:00,2025-10-04 09:00:00,0,terraced,1,1,0.52,18.5,542.0,51.5,,10.8,9,0.54,-0.02,0.5333611047431736,-0.0134,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T10:00:00,2025-10-04 10:00:00,0,terraced,1,1,0.587,20.55,650.3,42.7,,11.8,10,0.305,0.282,0.5414056337456016,0.0456,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T11:00:00,2025-10-04 11:00:00,0,terraced,1,1,0.546,19.45,773.4,,,12.9,11,0.777,-0.2309999999999999,0.5408719139116042,0.0051,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T12:00:00,2025-10-04 12:00:00,0,terraced,1,1,0.655,,530.6,48.6,,14.1,12,0.563,0.092,0.609174731376997,0.0458,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T13:00:00,2025-10-04 13:00:00,0,terraced,1,1,0.468,22.26,690.3,49.9,,13.0,13,0.318,0.15,0.5292302542489243,-0.0612,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T14:00:00,2025-10-04 14:00:00,0,terraced,1,1,0.331,19.5,583.4,57.4,,10.1,14,0.471,-0.1399999999999999,0.5863507572235263,-0.2554,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T15:00:00,2025-10-04 15:00:00,0,terraced,1,1,0.438,22.06,666.5,52.4,,13.0,15,0.345,0.093,0.4327793452230546,0.0052,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T16:00:00,2025-10-04 16:00:00,0,terraced,1,1,0.345,21.09,,57.1,,12.7,16,,,0.5945576323238064,-0.2496,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T17:00:00,2025-10-04 17:00:00,0,terraced,1,1,0.415,18.87,696.1,44.0,,13.4,17,0.286,0.129,0.5338355486055129,-0.1188,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T18:00:00,2025-10-04 18:00:00,0,terraced,1,1,0.301,18.77,691.4,40.6,,14.3,18,0.279,0.0219999999999999,0.5136606857400053,-0.2127,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T19:00:00,2025-10-04 19:00:00,0,terraced,1,1,0.674,19.68,654.6,43.7,,12.4,19,0.286,0.388,0.6030096349403403,0.071,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T20:00:00,2025-10-04 20:00:00,0,terraced,1,1,,20.04,791.5,43.9,,14.5,20,0.562,,0.5641735154758586,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T21:00:00,2025-10-04 21:00:00,0,terraced,1,1,0.233,18.83,568.2,45.7,,13.5,21,0.604,-0.371,0.3864616272362151,-0.1535,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T22:00:00,2025-10-04 22:00:00,0,terraced,1,1,0.406,21.75,679.4,44.6,,11.5,22,0.368,0.038,0.5122430725113135,-0.1062,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-04T23:00:00,2025-10-04 23:00:00,0,terraced,1,1,0.178,17.7,561.4,41.6,,10.6,23,0.235,-0.0569999999999999,0.225249662726441,-0.0472,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,4,19.65,64.42,631.7
HH-0001,2025-10-05T00:00:00,2025-10-05 00:00:00,0,terraced,1,1,0.219,18.97,579.4,31.9,,12.2,0,0.233,-0.014,0.2213670429521771,-0.0024,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T01:00:00,2025-10-05 01:00:00,0,terraced,1,1,0.163,19.94,446.0,24.3,,13.4,1,0.229,-0.066,0.2296050147319469,-0.0666,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T02:00:00,2025-10-05 02:00:00,0,terraced,1,1,0.163,19.72,473.6,45.6,,11.0,2,0.215,-0.0519999999999999,0.229352868131835,-0.0664,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
