reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,4,20.31,57.31,597.45
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,5,20.41,57.5,646.34
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,6,18.58,56.53,569.68
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,7,20.6,55.79,690.45
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,8,20.27,,669.6
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,9,19.81,54.19,606.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,10,20.61,54.39,715.17
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,11,19.25,60.22,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,12,20.03,61.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,13,19.32,59.18,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,14,19.4,57.98,750.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,15,19.38,60.8,702.48
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,16,,,594.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,17,20.97,59.64,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,18,20.17,,622.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,19,19.94,59.01,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,20,19.18,60.05,620.14
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,21,20.55,56.34,648.18
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,22,20.59,55.15,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,23,20.09,56.99,603.38
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,24,19.25,63.19,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,25,18.82,58.97,700.35
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,26,20.87,57.74,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,27,,64.59,732.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,28,20.15,61.43,685.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,29,20.48,59.71,647.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,30,20.33,54.55,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,1,19.83,56.28,633.73
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,2,20.67,52.16,603.74
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,3,20.77,54.71,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,4,20.38,52.93,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,5,20.45,56.01,645.73
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,6,20.7,62.8,740.62
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,7,20.68,55.78,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,8,21.33,55.15,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,9,20.11,56.32,729.93
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,10,20.5,58.06,686.92
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,11,20.99,,668.96
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,12,20.93,58.91,637.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,13,18.45,59.39,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,14,20.34,58.03,714.01
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,15,,53.94,572.47
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,16,20.46,58.71,557.02
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,17,20.39,59.37,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,18,20.86,53.83,598.84
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,19,21.52,61.98,638.16
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,20,20.71,57.86,592.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,21,20.84,56.91,639.73
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,22,20.33,54.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,23,21.01,58.99,653.97
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,24,19.33,58.02,688.26
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,25,20.93,58.03,583.53
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,26,20.06,60.13,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,27,20.96,59.35,604.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,28,19.81,58.49,624.1
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,29,21.51,61.44,613.38
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,30,21.5,57.45,603.24
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,5,31,20.77,66.47,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,1,21.69,57.41,521.11
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,2,21.27,57.1,615.82
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,3,21.39,58.56,679.52
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,4,21.79,53.79,523.65
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,5,21.94,56.26,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,6,22.11,58.13,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,7,21.29,56.27,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,8,20.9,55.02,595.1
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,9,21.46,57.09,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,10,21.44,58.5,666.14
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,11,22.01,55.39,611.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,12,19.96,53.52,589.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,13,20.92,,583.19
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,14,21.36,56.82,559.28
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,15,21.69,59.64,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,16,21.24,58.92,696.91
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,17,21.88,62.96,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,18,20.64,58.34,565.97
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,19,20.91,57.97,575.66
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,20,19.84,51.65,533.28
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,21,22.21,,636.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,22,21.77,55.43,533.95
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,23,21.49,54.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,24,22.2,62.13,667.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,25,20.35,52.4,696.01
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,26,21.0,59.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,27,21.49,55.74,598.07
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,28,21.82,61.69,582.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,29,21.45,61.94,591.92
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,6,30,20.23,57.26,525.42
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,1,22.93,54.56,462.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,2,21.49,52.41,593.21
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,3,22.8,55.13,530.21
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,4,22.23,58.29,614.24
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,5,22.31,51.42,544.37
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,6,21.5,58.78,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,7,21.31,58.51,614.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,8,22.83,55.24,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,9,21.82,56.86,644.96
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,10,22.77,56.94,617.97
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,11,22.19,54.75,486.01
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,12,22.66,59.86,647.58
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,13,22.68,55.81,623.36
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,14,23.32,47.28,580.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,15,23.18,56.89,549.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,16,22.71,61.47,579.05
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,17,23.14,55.27,555.16
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,18,22.83,57.42,723.78
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,19,23.26,62.57,648.27
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,20,22.31,60.08,535.31
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,21,22.83,55.07,537.91
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,22,22.38,47.01,657.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,23,21.6,55.45,729.55
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,24,22.08,57.41,566.29
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,25,23.81,61.23,647.78
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,26,22.71,56.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,27,22.5,55.84,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,28,21.56,61.0,623.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,29,22.9,58.51,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,30,22.42,52.66,523.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,7,31,22.86,54.18,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,1,22.53,55.99,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,2,22.77,51.07,550.11
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,3,21.07,47.87,581.7
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,4,,49.71,626.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,5,21.54,53.24,491.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,6,22.08,56.83,674.83
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,7,21.75,57.31,549.54
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,8,21.41,53.93,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,9,22.32,52.68,554.91
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,10,22.67,56.19,613.49
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,11,,59.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,12,22.56,55.76,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,13,21.96,51.89,549.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,14,22.43,60.85,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,15,21.38,60.19,604.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,16,22.41,55.99,552.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,17,21.17,53.84,595.79
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,18,22.35,49.09,615.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,19,21.74,56.07,658.07
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,20,22.24,51.71,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,21,22.27,59.63,551.35
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,22,22.56,55.41,616.31
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,23,22.31,52.82,700.9
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,24,22.37,56.96,587.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,25,22.5,51.27,614.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,26,21.33,54.51,554.63
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,27,22.38,58.74,498.65
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,28,22.34,57.35,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,29,21.56,56.54,607.21
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,30,22.39,55.63,456.46
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,8,31,21.63,54.37,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,1,20.1,63.45,618.36
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,2,20.98,57.41,599.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,3,21.48,57.11,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,4,21.24,59.69,577.88
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,5,21.47,55.82,
