reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,23,21.22,56.44,550.06,21.7,51.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,24,21.5,64.75,670.26,25.1,54.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,25,21.73,58.79,619.47,23.8,55.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,26,19.3,55.22,,20.5,56.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,27,20.95,57.45,,22.5,40.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,28,21.84,49.68,,23.7,42.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,1,19.56,,,17.9,53.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,2,19.29,65.11,615.7,22.0,42.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,3,18.68,61.64,712.98,23.8,49.7,4.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,4,20.24,63.8,,22.5,53.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,5,19.19,62.4,652.93,21.5,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,6,19.47,59.35,701.55,22.1,42.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,7,19.89,55.99,,20.5,45.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,8,19.38,56.3,724.27,22.8,37.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,9,19.16,51.7,,21.0,43.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,10,19.03,59.83,632.4,22.9,52.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,11,18.94,59.81,,23.0,54.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,12,19.28,62.21,613.58,21.8,46.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,13,18.06,59.06,636.32,24.3,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,14,18.98,54.61,,22.1,53.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,15,18.31,60.03,733.3,27.1,41.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,16,19.47,57.85,707.45,19.6,54.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,17,19.31,59.22,627.82,21.4,48.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,18,19.42,56.27,,22.5,53.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,19,19.44,60.87,,23.2,47.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,20,19.23,64.57,577.86,21.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,21,19.06,60.39,578.02,24.7,40.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,22,19.37,,553.74,21.2,52.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,23,19.17,62.02,645.85,21.8,45.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,24,19.64,,,20.7,42.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,25,19.03,60.74,662.59,16.7,40.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,26,19.95,,606.32,24.4,55.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,27,19.65,57.43,605.74,19.6,41.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,28,18.41,60.17,645.1,21.6,45.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,29,18.59,64.05,,21.4,43.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,30,18.88,60.45,,22.2,41.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,3,31,18.88,62.1,598.64,21.8,50.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,1,20.3,60.44,669.54,18.7,55.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,2,19.79,59.12,605.82,18.2,51.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,3,19.77,58.58,501.65,20.0,54.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,4,19.96,58.89,,19.3,51.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,5,20.55,61.77,593.81,21.0,55.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,6,19.72,54.36,575.85,25.2,46.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,7,19.34,54.08,,21.7,52.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,8,19.11,59.97,619.04,23.2,54.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,9,19.38,55.7,,20.4,47.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,10,20.11,57.41,,17.3,36.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,11,20.71,,658.94,19.3,50.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,12,19.99,56.5,,24.6,43.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,13,19.98,53.46,533.94,24.5,49.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,14,19.91,57.43,,19.6,47.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,15,20.29,63.23,649.88,20.8,59.1,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,16,18.73,59.06,547.92,25.7,51.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,17,20.09,54.15,558.05,20.8,35.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,18,18.45,62.58,,22.7,50.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,19,20.16,62.45,593.85,16.8,52.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,20,20.38,55.65,643.71,25.3,51.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,21,20.19,57.3,,18.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,22,20.15,60.28,597.07,20.1,55.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,23,20.16,62.86,685.08,22.8,43.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,24,20.04,63.3,455.48,20.3,48.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,25,19.39,,,25.4,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,26,19.74,57.4,669.18,22.3,50.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,27,20.69,56.32,687.23,20.8,47.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,28,19.39,61.64,672.23,18.4,39.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,29,18.16,62.24,649.14,24.3,52.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,4,30,19.58,60.41,603.79,20.4,51.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,1,20.2,59.42,619.42,16.0,39.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,2,19.28,57.55,,23.7,50.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,3,20.15,53.92,627.72,19.4,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,4,19.94,54.49,579.52,20.3,50.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,5,20.71,59.68,,20.0,54.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,6,18.98,57.47,,19.0,54.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,7,19.94,55.16,515.76,23.2,55.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,8,20.49,55.63,,17.6,46.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,9,21.1,57.6,625.4,16.6,44.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,10,19.68,57.38,616.22,,53.1,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,11,20.96,57.68,,17.0,41.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,12,20.86,59.0,711.67,19.3,54.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,13,20.94,57.39,,19.3,47.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,14,20.83,59.77,,19.9,39.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,15,19.9,58.48,633.98,15.0,48.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,16,19.19,53.56,609.85,19.0,45.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,17,20.49,59.2,662.11,25.4,47.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,18,20.77,58.88,611.64,19.8,46.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,19,,53.54,584.73,17.8,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,20,20.31,57.57,,20.5,62.9,3.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,21,20.72,58.75,589.79,22.0,48.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,22,20.03,56.29,,22.1,44.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,23,20.07,58.26,611.55,18.9,45.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,24,20.14,56.87,647.39,21.1,45.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,25,20.17,56.07,682.95,23.7,42.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,26,20.26,54.88,,17.1,45.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,27,21.31,54.0,549.71,21.5,38.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,28,21.3,58.94,,20.1,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,29,20.3,57.92,598.73,19.7,50.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,30,19.46,58.86,627.21,21.1,50.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,5,31,21.37,55.4,668.63,17.2,51.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,1,21.78,57.74,693.7,16.5,52.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,2,21.45,55.92,566.51,17.3,50.4,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,3,20.6,53.82,666.45,18.4,54.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,4,21.1,53.5,495.3,22.5,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,5,21.5,57.88,616.98,19.4,44.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,6,21.09,58.44,540.46,20.7,47.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,7,21.52,58.38,,10.7,32.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,8,20.55,60.16,672.74,15.0,42.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,9,21.19,60.96,701.25,15.1,44.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,10,20.13,51.67,,23.0,52.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,11,20.82,53.47,569.84,16.4,49.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,12,21.38,59.47,,22.2,51.8,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,13,21.54,57.17,,18.5,44.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,14,21.57,57.34,623.23,16.7,45.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,15,20.59,56.8,676.33,14.8,51.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,16,21.53,55.1,633.6,16.0,47.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,17,19.87,55.64,575.39,17.0,54.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,18,21.61,59.06,559.19,15.5,53.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,19,20.7,65.65,608.23,16.8,45.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,20,21.6,56.15,,19.3,46.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,21,21.47,56.98,475.64,,42.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,22,21.38,55.19,616.71,18.3,48.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,23,20.35,57.85,,17.3,55.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,24,21.67,59.81,634.36,18.2,52.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,25,20.95,56.99,737.39,19.1,51.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,26,20.96,57.83,624.15,17.8,61.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,27,20.87,55.99,601.19,15.9,49.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,28,21.84,55.51,683.07,19.5,62.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,29,20.92,56.18,,19.2,51.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,6,30,20.32,51.86,597.69,23.0,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,1,22.54,55.34,577.09,16.7,51.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,2,22.16,57.71,637.42,21.2,46.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,3,22.04,56.16,595.16,15.3,48.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,4,22.73,52.02,,17.9,43.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,5,21.6,,,17.9,42.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,6,23.05,56.87,655.08,12.1,48.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,7,22.8,50.34,,19.6,48.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,8,22.11,59.58,,19.1,54.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,9,22.7,59.49,,24.4,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,10,20.78,56.99,706.12,21.2,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,11,22.73,55.01,724.06,19.0,53.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,12,21.1,56.39,,,45.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,13,23.06,60.32,,20.0,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,14,22.83,55.77,,18.4,54.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,15,22.22,63.47,657.16,15.8,45.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,16,22.22,57.39,592.56,17.3,43.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,17,21.47,59.25,,13.9,43.6,
